,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
22,https://www.allrecipes.com/recipe/53144/cherry-pepper-poppers/,Cherry Pepper Poppers,technician,"August 9, 2022",4.2,25 mins,,1 hr 25 mins,12,278,27g,2g,7g,Fresh Hot cherry peppers stuffed with prosciutto and provolone cheese then soaked in olive oil.,"['1 cup extra virgin olive oil', '12 fresh cherry peppers', '6 ounces sharp provolone cheese, cubed', '6 ounces prosciutto, thinly sliced', '1 teaspoon salt']","['Slice the tops off of the cherry peppers and carefully remove the seeds, keeping peppers whole. Wrap a cube of cheese with prosciutto, and stuff into a pepper. If there is still room inside the pepper, stuff in more prosciutto. Repeat with remaining peppers.', 'Place all of the stuffed peppers into a 1 quart jar - or one that your peppers will all fit into, and sprinkle salt over them. Pour in enough olive oil to cover the peppers. Cover, and let stand for 1 hour before eating. Refrigerate leftovers.']"
23,https://www.allrecipes.com/recipe/104806/tomato-and-mozzarella-bites/,Tomato and Mozzarella Bites,MADDIECAT,"September 22, 2022",4.7,30 mins,,30 mins,10,58,6g,2g,0g,"These tomato and mozzarella bites are a great way to serve tomato-mozzarella salad as a party appetizer. Great presentation; always a hit! You can find bite-sized mozzarella called bocconcini at most supermarkets. If they are on the larger side, cut them in half.","['20 toothpicks', '20 grape or cherry tomatoes, halved', '20 fresh basil leaves', '20 small balls fresh mozzarella cheese (often labeled bocconcini)', 'salt and pepper to taste', '½ cup balsamic vinegar', '¼ cup extra virgin olive oil']","['Thread a tomato half, a basil leaf, a mozzarella ball, and another tomato half onto a toothpick. Repeat with remaining ingredients.', 'Arrange toothpicks on a serving platter and season with salt and pepper.', 'Mix vinegar and oil together in a small bowl to serve as a dipping sauce.']"
24,https://www.allrecipes.com/recipe/234616/fried-stuffed-squash-blossoms/,Fried Stuffed Squash Blossoms,Chef John,"June 25, 2023",4.8,20 mins,10 mins,1 hr,12,448,42g,13g,5g,"These fried squash blossoms are filled with a tangy goat cheese mixture and coated in a simple, light batter that fries up golden brown and perfectly crisp. Turn those beautiful squash blossoms in your garden into a delicious appetizer with this recipe.","['12 fresh zucchini blossoms', '¾ cup soft goat cheese at room temperature', '¼ cup shredded Gruyère cheese', '1 large egg yolk', '1 pinch freshly ground black pepper, or to taste', '1 pinch cayenne pepper', '1 cup self-rising flour', '½ cup cornstarch', '¼ cup ice-cold water, or as needed', '2 cups vegetable oil for frying, or as needed', '1 teaspoon all-purpose flour, or as needed']","['Gently rinse the squash blossoms to remove any dirt or debris; remove the stamens as they are bitter and not edible.', 'Make the filling: Mix goat cheese, Gruyère, egg yolk, pepper, and cayenne together in a bowl until smooth. Spoon into a 1-quart resealable plastic bag, squeeze out the air, and seal the bag. Cut a small corner off the bag.', 'Gently insert the cut corner of the bag into the open end of a blossom and pipe in about 1 tablespoon filling, making sure it fills all the way to the bottom. Lift petals up and drape over filling to cover completely. Fold any excess petals over the top of the filled blossom to keep them out of the way. Repeat to fill remaining blossoms. Refrigerate until cheese is set and firm, at least 30 minutes.', 'Meanwhile, make the batter: Combine flour and cornstarch in a mixing bowl. Whisk in ice-cold water, a little at a time, until batter is smooth and has the thickness of pancake batter.', 'Heat 1 inch oil in a cast iron skillet to 350 degrees F (175 degrees C). A drop of batter carefully dripped into the oil should sizzle immediately.', 'Remove squash blossoms from the refrigerator and dust lightly with all-purpose flour on all sides. Shake off excess flour and dip blossoms in batter. Let excess batter drip off.', 'Gently lay about six coated squash blossoms on their sides in hot oil and cook until pale golden brown, about 1 minute on the first side and 30 seconds to 1 minute on the remaining sides. Transfer to a paper towel-lined plate and repeat to fry remaining blossoms. Let cool slightly before serving.', 'Use shredded Gruyère, Cheddar, Manchego, or any other firm cheese in the filling.', 'Nutrition data for this recipe includes the full amount of breading ingredients. The actual amount of breading consumed will vary. We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
25,https://www.allrecipes.com/recipe/23401/antipasto/,Antipasto,Karen,"July 14, 2022",4.5,1 hr,30 mins,9 hrs 30 mins,56,101,9g,5g,2g,This recipe makes a huge amount. I can it and give it away as Christmas gifts. We usually make this as a group project to cut down on prep time and cost. The ingredient amounts may be altered proportionally as needed.,"['4 cups chopped cauliflower', '4 cups pearl onions', '2 cups chopped red bell peppers', '2 cups chopped green bell peppers', '2 cups chopped celery', '2 cucumbers - peeled, seeded and chopped', '2 cups carrots, chopped', '2 cups vegetable oil', '2 cups distilled white vinegar', '1 (6 ounce) can tomato paste', '1 tablespoon pickling spice, wrapped in cheesecloth', '1 cup black olives', '1 cup pitted green olives', '4 cups canned mushrooms', '1 ½ (5 ounce) cans tuna, drained and flaked']","['In a large bowl with enough lightly salted water to cover, place the cauliflower, pearl onions, red bell peppers, green bell peppers, celery and cucumbers. Soak 8 to 12 hours, or overnight.', 'In a small bowl with enough lightly salted water to cover, place the carrots. Soak 8 to 12 hours, or overnight.', 'In a large saucepan, place the vegetable oil, vinegar, tomato paste and pickling spice. Bring the mixture to a boil. Drain and rinse the carrots, and place them in the mixture. Boil 10 minutes.', 'Drain and rinse the vegetables in the cauliflower mixture. Place them into the saucepan. Cook 10 minutes, or until the cauliflower is tender but crisp.', 'Stir black olives, green olives, mushrooms and tuna into the mixture. Remove the mixture from heat. Discard the wrapped pickling spice. While still hot, transfer to sterile containers and refrigerate.']"
26,https://www.allrecipes.com/recipe/57808/antipasto-squares/,Antipasto Squares,Lori G.,"October 9, 2023",4.7,15 mins,45 mins,1 hr,10,452,29g,25g,20g,"These clever antipasto squares are made by topping crescent roll dough with layers of roasted red bell pepper, deli meats, and sliced cheese, topped with another layer of dough and baked until golden, cheesy, and delicious.","['2 (10 ounce) cans refrigerated crescent dinner rolls', '¼ pound thinly sliced boiled ham', '¼ pound thinly sliced provolone cheese', '¼ pound thinly sliced Swiss cheese', '¼ pound thinly sliced Genoa salami', '¼ pound thinly sliced pepperoni sausage', '1 (12 ounce) jar roasted red peppers, drained, cut into thin strips', '3 eggs', '3 tablespoons grated Parmesan cheese', '½ teaspoon ground black pepper']","['Preheat the oven to 350 degrees F (175 C).', 'Unroll one package of crescent roll dough; arrange in the bottom of a 9x13 inch pan. Layer ham, provolone cheese, Swiss cheese, salami, pepperoni, and red peppers on top of dough.', 'Beat eggs lightly in a bowl; stir in Parmesan cheese and black pepper. Pour 3/4 of the egg mixture over peppers. Unroll remaining dough and arrange over the top of the peppers; brush with remaining egg mixture. Cover with aluminum foil.', 'Bake in the preheated oven for 25 minutes. Remove foil and bake until dough is fluffy and golden brown, another 10 to 20 minutes. Cut into squares; serve warm, or at room temperature.']"
27,https://www.allrecipes.com/recipe/213849/caprese-on-a-stick/,Caprese on a Stick,ALZ,"June 21, 2023",4.7,15 mins,,15 mins,8,215,17g,3g,11g,"This is a great, easy finger appetizer. I came up with it because I love Caprese but it was difficult to serve at large parties. Putting the same ingredients on a toothpick yielded great results.","['1 pint cherry tomatoes, halved', '1 (.6 ounce) package fresh basil leaves', '1 (16 ounce) package small fresh mozzarella balls', 'toothpicks', '3 tablespoons olive oil', 'salt and pepper to taste']","['Thread a tomato half, a small piece of basil leaf, and a mozzarella ball onto toothpicks until all ingredients are used. Drizzle the olive oil over the tomato, cheese and basil, leaving the end of the toothpick clean. Sprinkle with salt and pepper. Serve immediately.']"
28,https://www.allrecipes.com/recipe/254419/watermelon-caprese-appetizer/,Watermelon Caprese Appetizer,Nicole Cox,"June 21, 2023",4.8,30 mins,,30 mins,4,330,20g,28g,12g,"A refreshing appetizer for the summer, my family loved this so much they ate more than a serving each. Also great for those who love the flavor of caprese but aren't huge fans of tomatoes.","['3 sprigs fresh basil, stems removed', '1 small watermelon, fruit removed with a melon baller', '1 (8 ounce) package fresh mozzarella cheese, cut into small pieces', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', 'salt and ground black pepper to taste']","['Trim basil leaves into small circles about 1 inch in diameter.', 'Thread watermelon and mozzarella cheese on toothpicks, sandwiching a basil leaf in between. Arrange on a serving plate.', 'Pour olive oil and balsamic vinegar over toothpicks. Sprinkle salt and black pepper on top.']"
29,https://www.allrecipes.com/recipe/223453/italian-tuna-spread/,Italian Tuna Spread,JBrown,"July 10, 2019",4.8,15 mins,,15 mins,8,158,12g,0g,12g,"This is part of an antipasti spread. Serve with crostini, Melba toast, or crackers at room temperature. Store in refrigerator covered. To reuse, bring back to room temperature. Do not microwave to reheat. It will turn to goop. Best tuna fish sandwich you will ever have. Use iceberg lettuce, toasted bread, and thin slice of tomato. Yum!","['3 (4.5 ounce) cans tuna packed in olive oil, drained', '½ cup unsalted butter at room temperature', '3 tablespoons capers, drained', '1 tablespoon chopped Italian flat-leaf parsley', '1 teaspoon lemon juice (Optional)', 'salt and ground black pepper to taste']","['Blend tuna, butter, capers, parsley, lemon juice, salt, and pepper in a food processor until smooth.']"
30,https://www.allrecipes.com/recipe/266150/marinated-mushrooms-for-antipasto/,Marinated Mushrooms for Antipasto,Rita,"July 1, 2022",4.7,15 mins,10 mins,5 hrs 25 mins,8,79,7g,3g,2g,Marinated mushrooms are one of my favorite Italian antipasti. They are easy to make and all you need is some crusty bread to eat with them. They also taste good as a side for raclette.,"['1 pound small mushrooms, stemmed', '4 tablespoons extra-virgin olive oil', '3 tablespoons white wine vinegar', '½ red onion, finely chopped', '2 tablespoons finely chopped fresh oregano', '2 tablespoons finely chopped fresh thyme', '2 cloves garlic cloves, pressed', '½ teaspoon salt', '½ teaspoon freshly ground black pepper']","['Bring a large pot of lightly salted water to a boil. Add mushrooms and cook until softened, about 10 minutes. Drain and set aside to cool.', 'Combine olive oil, white wine vinegar, red onion, oregano, thyme, garlic, salt, and pepper in a large jar with a lid. Close the jar and shake well. Add cooked mushrooms and refrigerate at least 5 hours. Remove from refrigerator 10 minutes prior to serving.']"
31,https://www.allrecipes.com/recipe/26694/antipasto-platter/,Antipasto Platter,Wendy,"August 8, 2022",4.7,45 mins,,45 mins,20,503,39g,7g,31g,"This is a layered antipasti platter, so you can cut it into square slices neatly and have all the ingredients. This is a beautiful dish that's always a hit! It will make the vegetarians jealous. Add the veggies to your liking. Serve with fresh Italian bread. Enjoy!","['2 heads iceberg lettuce', '1 tablespoon garlic powder', '1 tablespoon dried oregano', '1 (8 ounce) bottle Italian-style salad dressing', '1 pound thinly sliced cooked ham', '2 ½ pounds sliced provolone cheese', '½ pound Genoa salami, thinly sliced', '¼ pound Capacola sausage, sliced', '¼ pound pepperoni sausage, sliced', '¼ pound prosciutto, thinly sliced', '¼ pound thinly sliced roast beef', '1 cup fresh mushrooms', '1 (6 ounce) can marinated artichoke hearts', '1 (7 ounce) jar roasted red peppers', '1 (6 ounce) can sliced black olives', '¾ cup sliced pepperoncini peppers', '1 (5 ounce) jar sliced pimento-stuffed green olives', '½ cup crumbled Gorgonzola cheese', '½ pound mozzarella cheese, sliced', '¼ cup grated Parmesan cheese']","['Remove large outer leaves from the heads of lettuce. Arrange approximately 1/3 in a layer on a large serving platter. Sprinkle with 1/3 garlic powder, 1/3 oregano, and desired amount of dressing. Layer with ham and Provolone.', 'Layer Provolone with another 1/3 of the lettuce, 1/3 garlic powder, 1/3 oregano, desired amount of dressing, salami, and capacola.', 'Repeat layering with remaining lettuce, garlic powder, oregano, dressing, pepperoni, prosciutto, and roast beef.', 'Layer with mushrooms, artichokes, roasted red peppers, black olives, pepperoncini, and green olives. Drizzle with more dressing as desired.', 'Top with Gorgonzola, mozzarella, and Parmesan. Cover and chill in the refrigerator until serving.']"
